Image_ID,File,Status,Centroid,Orientation,CNN_Predicted_Taxa,CNN_Predicted_Score,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,File_Name,File Name,TAXA LABEL
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_aegypti-diversity-study_f_l_21c8aaf8ebb2.png,Full Skeleton,1380,left,Aedes_aegypti,0.99,1184,224,152,115,130,215,324,476,669,1046,860,835,757,754,763,557,526,148,107,157,210,269,322,366,400,440,285,272,232,235,200,182,151,285,aedes_aegypti-diversity-study_f_l_21c8aaf8ebb2.png,aedes_aegypti-diversity-study_f_l_21c8aaf8ebb2.tif,Aedes_aegypti
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_aegypti-diversity-study_f_l_3d3015314865.png,Repaired,1528,left,Aedes_aegypti,0.98,1302,229,170,126,129,235,352,529,714,1172,940,919,841,820,851,639,618,193,165,210,271,329,381,425,463,500,340,326,282,288,244,220,196,336,aedes_aegypti-diversity-study_f_l_3d3015314865.png,aedes_aegypti-diversity-study_f_l_3d3015314865.tif,Aedes_aegypti
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_aegypti-diversity-study_f_l_ee4c1dd5b5b9.png,Repaired,1194,left,Aedes_aegypti,0.91,1035,188,144,108,113,194,291,430,607,902,730,730,660,657,669,485,446,129,92,129,181,229,276,317,348,387,251,240,204,198,176,151,131,248,aedes_aegypti-diversity-study_f_l_ee4c1dd5b5b9.png,aedes_aegypti-diversity-study_f_l_ee4c1dd5b5b9.tif,Aedes_aegypti
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_aegypti-diversity-study_f_r_01146cdfc458.png,Repaired,1516,right,Aedes_aegypti,0.99,1174,82,38,0,9,87,212,374,571,1029,780,768,693,676,693,496,415,185,121,159,225,278,336,388,428,486,330,315,269,266,225,202,170,315,aedes_aegypti-diversity-study_f_r_01146cdfc458.png,aedes_aegypti-diversity-study_f_r_01146cdfc458.tif,Aedes_aegypti
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_aegypti-diversity-study_f_r_2553f9ffed2a.png,Full Skeleton,970,right,Aedes_aegypti,0.99,742,83,29,0,6,65,150,248,393,655,514,507,465,451,463,293,286,112,83,112,153,197,235,269,289,320,213,204,173,177,148,133,115,211,aedes_aegypti-diversity-study_f_r_2553f9ffed2a.png,aedes_aegypti-diversity-study_f_r_2553f9ffed2a.tif,Aedes_aegypti
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_aegypti-diversity-study_f_r_41b78f8218d0.png,Repaired,1484,right,Aedes_aegypti,0.73,1146,99,36,0,10,83,205,381,583,994,772,765,689,682,682,493,467,154,114,154,213,276,329,376,415,472,303,286,250,246,207,187,157,289,aedes_aegypti-diversity-study_f_r_41b78f8218d0.png,aedes_aegypti-diversity-study_f_r_41b78f8218d0.tif,Aedes_aegypti
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_aegypti-diversity-study_f_r_43a2e2c12b77.png,Full Skeleton,1458,right,Aedes_aegypti,0.97,1147,102,37,0,11,102,211,390,593,981,772,751,668,655,674,492,460,121,126,172,228,279,332,372,402,437,260,265,220,228,196,164,148,287,aedes_aegypti-diversity-study_f_r_43a2e2c12b77.png,aedes_aegypti-diversity-study_f_r_43a2e2c12b77.tif,Aedes_aegypti
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_aegypti-diversity-study_f_r_6e2744da04ef.png,Repaired,1682,right,Aedes_aegypti,0.97,1293,123,49,0,0,91,232,428,683,1114,887,880,785,760,802,571,473,166,120,166,232,295,359,415,457,506,313,302,267,264,225,197,176,327,aedes_aegypti-diversity-study_f_r_6e2744da04ef.png,aedes_aegypti-diversity-study_f_r_6e2744da04ef.tif,Aedes_aegypti
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_aegypti-diversity-study_f_r_e4d9d7e5d0c4.png,Full Skeleton,1283,right,Aedes_aegypti,0.92,979,70,26,0,21,87,194,354,527,875,678,658,608,588,600,388,386,156,141,182,234,280,327,367,396,431,283,280,243,246,214,182,173,292,aedes_aegypti-diversity-study_f_r_e4d9d7e5d0c4.png,aedes_aegypti-diversity-study_f_r_e4d9d7e5d0c4.tif,Aedes_aegypti
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_aegypti-wolbachia-study_f_l_5e72d916735c.png,Full Skeleton,1194,left,Aedes_aegypti,0.98,930,97,56,30,43,110,205,344,513,845,647,642,588,588,601,429,398,174,131,169,220,264,308,349,385,429,298,287,254,251,215,187,169,290,aedes_aegypti-wolbachia-study_f_l_5e72d916735c.png,aedes_aegypti-wolbachia-study_f_l_5e72d916735c.tif,Aedes_aegypti
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_aegypti-wolbachia-study_f_l_e08a887acb4a.png,Full Skeleton,1143,left,Aedes_koreicus,0.65,939,138,74,53,72,122,205,333,477,821,643,643,584,584,592,413,386,181,128,168,210,256,290,330,368,413,290,277,250,240,210,192,170,277,aedes_aegypti-wolbachia-study_f_l_e08a887acb4a.png,aedes_aegypti-wolbachia-study_f_l_e08a887acb4a.tif,Aedes_aegypti
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_aegypti-wolbachia-study_f_r_bd4b0d50effd.png,Full Skeleton,1155,right,Aedes_aegypti,0.98,892,66,22,0,18,82,167,293,462,776,596,587,545,530,552,354,326,87,96,134,177,217,259,290,314,344,221,210,175,173,145,118,109,224,aedes_aegypti-wolbachia-study_f_r_bd4b0d50effd.png,aedes_aegypti-wolbachia-study_f_r_bd4b0d50effd.tif,Aedes_aegypti
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_aegypti-worldwide-collection_f_l_79e03c35c2e5.png,Repaired,1604,right,Aedes_aegypti,0.99,1233,96,34,0,14,110,245,411,635,1067,839,829,743,736,749,546,487,157,115,164,233,295,357,416,464,513,316,309,253,253,215,174,164,323,aedes_aegypti-worldwide-collection_f_l_79e03c35c2e5.png,aedes_aegypti-worldwide-collection_f_l_79e03c35c2e5.tif,Aedes_aegypti
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_aegypti-worldwide-collection_f_l_96f0916b716e.png,Full Skeleton,1668,right,Aedes_aegypti,1.0,1296,120,47,0,18,112,264,467,662,1115,869,865,793,782,793,558,532,153,124,171,247,305,367,428,472,537,331,316,273,266,226,186,168,327,aedes_aegypti-worldwide-collection_f_l_96f0916b716e.png,aedes_aegypti-worldwide-collection_f_l_96f0916b716e.tif,Aedes_aegypti
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_aegypti-worldwide-collection_f_l_aead82154467.png,Repaired,1816,right,Aedes_aegypti,0.97,1407,98,31,0,12,113,252,433,700,1200,929,925,843,824,858,527,527,137,125,182,253,321,385,434,479,520,344,313,268,268,219,178,159,336,aedes_aegypti-worldwide-collection_f_l_aead82154467.png,aedes_aegypti-worldwide-collection_f_l_aead82154467.tif,Aedes_aegypti
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_aegypti-worldwide-collection_f_l_f8bafc632a5f.png,Full Skeleton,1763,right,Aedes_aegypti,0.98,1375,118,27,0,19,87,224,437,684,1170,889,885,794,767,809,528,505,153,112,172,248,309,377,438,499,560,347,332,283,279,229,199,172,343,aedes_aegypti-worldwide-collection_f_l_f8bafc632a5f.png,aedes_aegypti-worldwide-collection_f_l_f8bafc632a5f.tif,Aedes_aegypti
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_aegypti-worldwide-collection_f_r_700d7e8fec3b.png,Repaired,1780,left,Aedes_aegypti,0.95,1441,172,89,43,43,155,324,490,725,1249,951,947,858,835,865,570,570,142,112,178,248,304,381,440,493,546,334,328,278,278,228,198,172,341,aedes_aegypti-worldwide-collection_f_r_700d7e8fec3b.png,aedes_aegypti-worldwide-collection_f_r_700d7e8fec3b.tif,Aedes_aegypti
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_aegypti-worldwide-collection_f_r_93e7c8f55295.png,Repaired,1908,left,Aedes_aegypti,1.0,1550,213,111,53,66,169,334,534,811,1345,1020,1020,935,922,926,717,672,180,131,193,278,349,425,496,545,612,398,367,305,300,247,220,184,363,aedes_aegypti-worldwide-collection_f_r_93e7c8f55295.png,aedes_aegypti-worldwide-collection_f_r_93e7c8f55295.tif,Aedes_aegypti
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_aegypti-worldwide-collection_f_r_b2fec01663bf.png,Repaired,1888,left,Aedes_aegypti,1.0,1510,161,98,59,84,182,332,529,771,1352,1023,1016,918,914,946,630,606,122,168,227,311,364,431,487,522,574,329,332,287,287,241,196,175,371,aedes_aegypti-worldwide-collection_f_r_b2fec01663bf.png,aedes_aegypti-worldwide-collection_f_r_b2fec01663bf.tif,Aedes_aegypti
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_aegypti-worldwide-collection_f_r_da1a3456189c.png,Repaired,1921,left,Aedes_aegypti,0.99,1523,167,87,43,47,147,310,493,767,1348,1014,1006,926,910,942,676,616,186,115,163,246,314,393,457,517,588,377,365,306,306,254,222,190,361,aedes_aegypti-worldwide-collection_f_r_da1a3456189c.png,aedes_aegypti-worldwide-collection_f_r_da1a3456189c.tif,Aedes_aegypti
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_aegypti-worldwide-collection_f_r_eae9ed3ece37.png,Repaired,1803,left,Aedes_aegypti,0.99,1445,181,104,46,57,161,331,531,766,1267,990,986,886,878,913,651,628,175,117,159,240,302,371,433,487,552,360,325,279,275,236,186,167,325,aedes_aegypti-worldwide-collection_f_r_eae9ed3ece37.png,aedes_aegypti-worldwide-collection_f_r_eae9ed3ece37.tif,Aedes_aegypti
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_00d740957890.png,Full Skeleton,1210,right,Aedes_cinereus-geminus-pair,1.0,912,69,24,0,7,67,155,296,458,788,642,642,573,568,575,382,367,111,94,130,180,223,266,299,333,366,223,211,187,187,161,139,123,232,aedes_cnn-study_f_r_00d740957890.png,aedes_cnn-study_f_r_00d740957890.tif,Aedes_cinereus-geminus-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_015cfde1a1bd.png,Full Skeleton,1187,right,Aedes_sticticus,1.0,895,66,29,0,5,66,161,302,472,782,613,610,552,547,554,349,380,122,127,160,209,254,299,341,379,419,259,252,221,221,186,157,146,266,aedes_cnn-study_f_r_015cfde1a1bd.png,aedes_cnn-study_f_r_015cfde1a1bd.tif,Aedes_sticticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_03438c8049f0.png,Full Skeleton,1281,right,Aedes_vexans,0.7,965,68,22,0,9,73,171,309,476,833,663,660,614,603,619,398,414,141,117,158,206,252,301,349,385,428,268,260,222,225,187,168,144,266,aedes_cnn-study_f_r_03438c8049f0.png,aedes_cnn-study_f_r_03438c8049f0.tif,Aedes_vexans
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_082b4d08ef94.png,Full Skeleton,1786,right,Aedes_rusticus,0.98,1400,92,32,0,28,140,287,483,734,1177,890,874,834,818,822,467,527,165,145,201,277,349,424,496,552,608,380,361,305,301,245,201,185,372,aedes_cnn-study_f_r_082b4d08ef94.png,aedes_cnn-study_f_r_082b4d08ef94.tif,Aedes_rusticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_08a123f4f982.png,Full Skeleton,1769,right,Aedes_rusticus,0.98,1374,82,31,0,16,132,279,480,743,1153,882,863,832,813,813,468,523,150,147,193,263,336,417,483,541,591,375,359,301,297,235,197,181,371,aedes_cnn-study_f_r_08a123f4f982.png,aedes_cnn-study_f_r_08a123f4f982.tif,Aedes_rusticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_0955e76ed6cb.png,Full Skeleton,1058,right,Aedes_sticticus,0.94,798,59,15,0,2,50,143,259,415,690,536,534,492,479,497,299,319,108,84,117,155,196,240,286,317,357,225,216,188,188,155,130,115,225,aedes_cnn-study_f_r_0955e76ed6cb.png,aedes_cnn-study_f_r_0955e76ed6cb.tif,Aedes_sticticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_0a797f73e383.png,Full Skeleton,1078,right,Aedes_cinereus-geminus-pair,0.98,811,58,20,0,13,65,141,275,420,704,579,576,509,503,503,342,326,109,96,134,176,216,250,281,317,350,212,205,178,178,149,138,122,219,aedes_cnn-study_f_r_0a797f73e383.png,aedes_cnn-study_f_r_0a797f73e383.tif,Aedes_cinereus-geminus-pair
