Image_ID;File;Status;Centroid;Orientation;X_0;X_1;X_2;X_3;X_4;X_5;X_6;X_7;X_8;X_9;X_10;X_11;X_12;X_13;X_14;X_15;X_16;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5;Y_6;Y_7;Y_8;Y_9;Y_10;Y_11;Y_12;Y_13;Y_14;Y_15;Y_16;File_Name
00001:Ae_aegypti/K10_1_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K10_1_m_L.png;Failed Repair;1065;left;0.46875;0.059375;0.04375;0.0328125;0.034375;0.08125;0.1328125;0.1953125;0.2875;0.434375;0.3453125;0.3375;0.30625;0.3046875;0.3109375;0.1984375;0.1953125;0.3625;0.371875;0.403125;0.440625;0.4875;0.528125;0.55625;0.58125;0.615625;0.503125;0.484375;0.4625;0.45625;0.4375;0.409375;0.4;0.503125;Ae_aegypti__K10_1_m_L.png
00002:Ae_aegypti/K10_3_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K10_3_m_R.png;Failed Repair;1257;right;0.440625;0.9640625;0.9578125;0.9640625;0.9625;0.934375;0.934375;0.85;0.7421875;0.51875;0.6328125;0.6453125;0.6828125;0.6859375;0.671875;0.8;0.796875;0.33125;0.30625;0.384375;0.465625;0.509375;0.578125;0.584375;0.628125;0.703125;0.50625;0.496875;0.446875;0.446875;0.403125;0.359375;0.35;0.503125;Ae_aegypti__K10_3_m_R.png
00003:Ae_aegypti/K10_5_m_l.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K10_5_m_l.png;Full Skeleton;1028;left;0.596875;0.06875;0.0421875;0.01875;0.0234375;0.0671875;0.1359375;0.2046875;0.3421875;0.5140625;0.4046875;0.4046875;0.359375;0.3578125;0.3640625;0.25;0.2328125;0.428125;0.38125;425;0.484375;0.540625;0.596875;0.65;0.684375;0.721875;0.5625;0.55;0.5125;0.5125;0.48125;0.446875;0.428125;0.571875;Ae_aegypti__K10_5_m_l.png
00004:Ae_aegypti/K10_6_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K10_6_m_L.png;Repaired;1117;left;0.646875;0.090625;0.065625;0.0484375;0.053125;0.10625;0.1609375;0.23125;0.34375;0.5171875;0.4078125;0.4015625;0.36875;0.3703125;0.3734375;0.2359375;0.2328125;0.3625;0.309375;0.346875;0.396875;0.446875;0.50625;0.546875;0.584375;0.640625;0.496875;0.4875;0.44375;0.4375;0.403125;0.384375;0.359375;0.4875;Ae_aegypti__K10_6_m_L.png
00005:Ae_aegypti/K10_6_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K10_6_m_R.png;Repaired;1090;right;0.365625;0.91875;0.9421875;0.9609375;0.959375;0.90625;0.8453125;0.7703125;0.65625;0.4734375;0.590625;0.59375;0.634375;0.6375;0.6359375;775;0.771875;0.328125;0.328125;0.36875;425;0.478125;0.528125;0.565625;0.603125;0.6375;0.48125;0.471875;0.43125;0.43125;0.403125;0.378125;0.3625;0.5;Ae_aegypti__K10_6_m_R.png
00006:Ae_aegypti/K11_1_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K11_1_m_L.png;Full Skeleton;1027;left;0.571875;0.06875;0.0375;0.01875;0.0203125;0.0640625;0.1328125;0.203125;0.315625;0.4953125;0.3796875;375;0.3421875;0.3359375;0.3484375;0.2234375;0.2078125;0.346875;0.309375;0.34375;0.39375;0.45;0.509375;0.559375;0.5875;625;475;0.46875;0.434375;0.4375;0.403125;0.378125;0.353125;0.484375;Ae_aegypti__K11_1_m_L.png
00007:Ae_aegypti/K11_1_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K11_1_m_R.png;Repaired;1009;right;0.3828125;0.9046875;0.9390625;0.9578125;0.953125;0.90625;0.84375;0.759375;0.64375;0.45625;0.571875;575;0.615625;0.6171875;0.6125;0.73125;0.7421875;0.365625;0.315625;0.359375;0.415625;0.46875;0.53125;0.578125;0.6125;0.659375;0.5;0.490625;0.446875;0.446875;0.415625;0.3875;0.365625;0.49375;Ae_aegypti__K11_1_m_R.png
00008:Ae_aegypti/K11_2_m_l.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K11_2_m_l.png;Repaired;1095;left;0.5828125;0.0625;0.0296875;0.0140625;0.01875;0.0625;0.13125;0.203125;0.309375;0.4875;0.3796875;0.378125;0.3375;0.3375;0.3453125;0.2234375;0.209375;0.4;0.340625;0.378125;0.428125;0.48125;0.5375;575;0.61875;0.671875;525;0.50625;0.46875;0.46875;0.4375;0.409375;0.390625;0.515625;Ae_aegypti__K11_2_m_l.png
00009:Ae_aegypti/K11_3_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K11_3_w_L.png;Full Skeleton;1413;left;0.56875;75;0.0484375;0.0359375;0.0421875;0.0765625;0.1296875;0.1984375;0.3078125;0.4859375;0.3828125;0.3828125;0.35625;0.3484375;0.35625;0.2609375;0.24375;0.35625;325;0.38125;0.43125;0.484375;0.521875;0.565625;0.609375;0.640625;0.48125;475;0.43125;0.434375;0.403125;0.378125;0.35;0.484375;Ae_aegypti__K11_3_w_L.png
00010:Ae_aegypti/K11_3_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K11_3_w_R.png;Failed Repair;1360;right;0.396875;0.9125;0.940625;0.9546875;0.9421875;0.9140625;0.8671875;0.753125;0.6734375;0.496875;0.5875;0.5984375;0.64375;0.64375;0.628125;0.7265625;0.7328125;0.390625;0.365625;0.415625;0.4875;0.53125;0.5625;0.559375;0.584375;0.621875;0.503125;0.49375;0.459375;0.459375;0.428125;0.403125;375;0.503125;Ae_aegypti__K11_3_w_R.png
00011:Ae_aegypti/K12_1_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K12_1_w_R.png;Failed Repair;1354;right;0.446875;0.940625;0.96875;0.9828125;0.9734375;0.9296875;0.865625;0.8078125;0.703125;0.5078125;0.609375;0.61875;0.653125;0.65625;0.6421875;0.7640625;0.7765625;0.346875;0.3125;0.353125;0.41875;0.46875;0.521875;0.56875;0.6;0.653125;0.4875;0.484375;0.4375;0.4375;0.40625;0.378125;0.359375;0.490625;Ae_aegypti__K12_1_w_R.png
00012:Ae_aegypti/K12_3_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K12_3_m_L.png;Full Skeleton;1050;left;0.553125;0.065625;0.034375;0.01875;25;0.0734375;0.128125;0.203125;0.3078125;0.4890625;0.371875;0.3734375;0.3421875;0.3390625;0.3390625;0.234375;0.2140625;0.359375;0.31875;0.3625;0.409375;0.4625;0.5125;0.553125;0.596875;0.63125;0.4875;0.478125;0.440625;0.434375;0.40625;0.390625;0.359375;0.4875;Ae_aegypti__K12_3_m_L.png
00013:Ae_aegypti/K12_3_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K12_3_m_R.png;Repaired;1044;right;0.4984375;0.928125;0.9484375;0.965625;0.9609375;0.9171875;0.8625;0.7953125;0.7015625;0.540625;0.6421875;0.64375;0.678125;0.6796875;0.6671875;0.7765625;0.7984375;0.35;0.33125;0.35625;0.409375;0.4625;0.50625;0.54375;0.571875;0.615625;0.490625;0.478125;0.44375;0.440625;0.415625;0.384375;0.36875;0.484375;Ae_aegypti__K12_3_m_R.png
00014:Ae_aegypti/K12_4_u_l.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K12_4_u_l.png;Full Skeleton;1289;left;0.58125;0.0890625;0.05625;0.04375;0.046875;0.09375;0.146875;0.23125;0.3421875;0.53125;0.41875;0.4140625;0.378125;0.3765625;0.38125;0.2734375;0.253125;0.353125;0.33125;0.378125;0.428125;0.478125;0.521875;0.56875;0.6125;0.6625;0.49375;0.4875;0.44375;0.44375;0.41875;0.39375;0.36875;0.5;Ae_aegypti__K12_4_u_l.png
00015:Ae_aegypti/K12_5_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K12_5_w_L.png;Repaired;1441;left;0.6234375;0.071875;0.0484375;0.0328125;0.034375;0.078125;0.1375;0.2109375;325;0.5296875;0.4140625;0.4078125;0.36875;0.3671875;0.3734375;0.271875;0.2609375;0.3875;325;0.365625;0.41875;0.478125;0.540625;0.603125;0.64375;0.703125;0.534375;525;475;0.471875;0.434375;0.40625;0.38125;0.51875;Ae_aegypti__K12_5_w_L.png
00016:Ae_aegypti/K12_5_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K12_5_w_R.png;Full Skeleton;1417;right;0.390625;0.9328125;0.965625;0.9765625;0.971875;0.9234375;0.8640625;0.7890625;0.6828125;0.4734375;0.5859375;0.59375;0.6296875;0.6359375;0.6203125;0.74375;0.7421875;0.359375;0.309375;0.359375;0.41875;0.471875;0.5375;0.5875;0.6375;0.696875;0.5125;0.503125;0.45625;0.453125;0.4125;0.384375;0.35;0.50625;Ae_aegypti__K12_5_w_R.png
00017:Ae_aegypti/K13_10_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K13_10_w_L.png;Full Skeleton;1354;left;0.571875;0.0640625;0.0453125;25;0.0296875;0.071875;0.14375;0.2125;0.3;0.484375;0.3765625;0.3671875;0.34375;0.3390625;0.3578125;0.2609375;0.234375;0.4125;0.371875;0.4;0.459375;0.515625;575;625;0.665625;0.715625;0.55625;0.55;0.509375;0.509375;0.465625;0.43125;0.4125;0.553125;Ae_aegypti__K13_10_w_L.png
00018:Ae_aegypti/K13_10_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K13_10_w_R.png;Repaired;1390;right;0.41875;0.94375;0.971875;0.9875;0.9875;0.9453125;0.8890625;0.7921875;0.7046875;0.4953125;0.61875;0.628125;0.6578125;0.6671875;0.6390625;0.740625;0.7703125;0.39375;0.328125;0.38125;0.434375;0.490625;0.559375;0.6125;0.646875;0.709375;0.540625;0.5375;0.490625;0.49375;0.45;425;0.39375;0.53125;Ae_aegypti__K13_10_w_R.png
00019:Ae_aegypti/K13_1_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K13_1_w_L.png;Full Skeleton;1353;left;0.5796875;0.1203125;0.0859375;0.06875;75;0.1171875;0.1703125;0.2484375;0.340625;0.5234375;0.4171875;0.4171875;375;0.36875;0.3859375;0.259375;0.2578125;0.378125;0.321875;0.3625;0.4125;0.459375;0.5125;0.55625;0.5875;0.6375;0.496875;0.484375;0.453125;0.453125;0.41875;0.384375;0.36875;0.490625;Ae_aegypti__K13_1_w_L.png
00020:Ae_aegypti/K13_1_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K13_1_w_R.png;Repaired;1341;right;0.3984375;0.94375;0.9609375;0.9734375;0.9484375;0.9109375;0.8609375;0.7796875;0.6703125;0.4671875;0.5875;0.5875;0.6265625;0.6484375;0.61875;0.7390625;0.75;0.315625;0.3125;0.353125;0.40625;0.45;0.5;0.553125;0.590625;0.646875;0.484375;0.478125;0.4375;0.4375;0.40625;0.36875;0.35;0.478125;Ae_aegypti__K13_1_w_R.png
00021:Ae_aegypti/K13_3_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K13_3_m_L.png;Failed Repair;992;left;0.5375;0.08125;0.0515625;0.0375;0.046875;0.090625;0.14375;0.33125;0.4125;0.515625;0.3640625;0.3765625;0.3421875;0.3421875;0.3578125;0.2515625;0.2328125;0.3875;0.3625;0.4;0.453125;0.50625;0.546875;0.578125;0.60625;0.634375;0.4875;0.496875;475;0.434375;0.434375;0.40625;0.39375;0.534375;Ae_aegypti__K13_3_m_L.png
00022:Ae_aegypti/K13_6_w_l.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K13_6_w_l.png;Full Skeleton;1491;left;0.584375;0.065625;0.040625;0.0234375;0.028125;0.06875;0.1265625;0.203125;0.3046875;0.4953125;0.396875;0.39375;0.359375;0.3578125;0.3671875;0.253125;0.2359375;0.403125;0.34375;0.38125;0.434375;0.484375;0.534375;0.584375;625;675;0.540625;0.51875;0.48125;475;0.446875;0.4125;0.3875;0.51875;Ae_aegypti__K13_6_w_l.png
00023:Ae_aegypti/K13_7_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K13_7_w_L.png;Full Skeleton;1399;left;0.59375;0.0875;0.0609375;0.0421875;0.0453125;0.090625;0.14375;0.21875;0.3265625;0.5234375;0.415625;0.40625;0.371875;0.371875;0.38125;0.2859375;0.253125;0.353125;0.315625;0.3625;0.41875;0.478125;0.528125;0.571875;0.609375;0.65625;0.490625;0.484375;0.440625;0.440625;0.409375;0.3875;0.35625;0.49375;Ae_aegypti__K13_7_w_L.png
00024:Ae_aegypti/K13_8_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K13_8_w_L.png;Full Skeleton;1355;left;0.5671875;0.0578125;0.028125;0.0109375;0.0125;0.0546875;0.1171875;0.196875;0.2984375;0.496875;0.3921875;0.3859375;0.3453125;0.3421875;0.3421875;0.2390625;225;0.33125;0.315625;0.35625;0.415625;0.46875;525;0.571875;0.609375;0.64375;0.48125;0.471875;0.434375;0.43125;0.39375;375;0.346875;0.490625;Ae_aegypti__K13_8_w_L.png
00025:Ae_aegypti/K13_8_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K13_8_w_R.png;Full Skeleton;1379;right;0.403125;0.940625;0.9703125;0.9890625;0.984375;0.9453125;875;0.790625;0.690625;0.4609375;0.5828125;0.5890625;0.6359375;0.6421875;625;0.7515625;0.759375;0.4;0.36875;0.409375;0.478125;0.521875;0.5875;0.6375;0.678125;0.715625;0.540625;0.540625;0.5;0.503125;0.4625;425;0.4125;0.553125;Ae_aegypti__K13_8_w_R.png
00026:Ae_aegypti/K13_9_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K13_9_w_L.png;Repaired;1423;left;0.609375;0.071875;0.0421875;0.028125;0.0359375;0.078125;0.1484375;0.2140625;0.3125;0.5265625;0.4203125;0.4140625;0.38125;0.3703125;0.3875;0.284375;0.2578125;0.334375;0.334375;0.384375;0.44375;0.496875;0.54375;0.58125;0.60625;0.6625;0.496875;0.4875;0.44375;0.446875;0.40625;0.36875;0.353125;0.5;Ae_aegypti__K13_9_w_L.png
00027:Ae_aegypti/K14_2_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K14_2_m_L.png;Failed Repair;1212;left;0.5609375;0.1234375;0.096875;0.846875;0.1046875;0.1671875;0.2109375;0.1953125;0.30625;0.478125;0.3703125;0.36875;0.3296875;0.3234375;0.3375;0.2203125;0.20625;0.390625;0.378125;0.421875;0.3875;0.465625;0.571875;0.628125;0.621875;675;0.51875;0.5125;475;475;0.440625;0.4;0.403125;525;Ae_aegypti__K14_2_m_L.png
00028:Ae_aegypti/K14_2_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K14_2_m_R.png;Repaired;1102;right;0.446875;0.9390625;0.9671875;0.9859375;0.9828125;0.9328125;875;0.7984375;0.69375;0.51875;0.6234375;625;0.6640625;0.6640625;0.6609375;0.7703125;0.7859375;0.396875;325;0.3625;0.415625;0.471875;0.528125;0.571875;0.6125;0.65625;0.515625;0.5;0.459375;0.45625;0.428125;0.4;0.378125;0.503125;Ae_aegypti__K14_2_m_R.png
00029:Ae_aegypti/K14_3_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K14_3_m_L.png;Repaired;1128;left;0.5953125;0.0875;0.0640625;0.0515625;0.0578125;0.10625;0.1609375;0.228125;0.3359375;0.4984375;0.3953125;0.39375;0.3640625;0.35625;0.3625;0.2328125;0.23125;375;0.36875;0.4;0.44375;0.503125;0.55;0.5875;0.609375;0.64375;0.503125;0.49375;0.45625;0.453125;0.43125;0.40625;0.390625;0.515625;Ae_aegypti__K14_3_m_L.png
00030:Ae_aegypti/K14_3_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K14_3_m_R.png;Repaired;1117;right;0.4234375;0.9328125;0.9671875;0.9859375;0.984375;0.9328125;0.8765625;0.803125;0.69375;0.509375;0.628125;0.6296875;0.671875;0.671875;0.66875;0.7828125;0.7890625;0.36875;0.334375;0.371875;0.421875;475;0.528125;0.56875;0.596875;0.6375;0.503125;0.4875;0.453125;0.446875;0.421875;0.4;375;0.496875;Ae_aegypti__K14_3_m_R.png
00031:Ae_aegypti/K14_4_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K14_4_m_L.png;Repaired;1069;left;0.5609375;0.0546875;0.028125;0.0125;0.0125;0.0671875;0.1234375;0.19375;0.3046875;0.478125;0.3796875;375;0.3546875;0.35625;0.3578125;0.2109375;0.2078125;0.378125;0.346875;0.38125;0.43125;0.490625;0.546875;0.584375;0.61875;0.65625;0.515625;0.49375;0.45625;0.446875;0.421875;0.396875;0.384375;0.51875;Ae_aegypti__K14_4_m_L.png
00032:Ae_aegypti/K14_5_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K14_5_w_L.png;Failed Repair;1375;left;0.5875;0.08125;0.0515625;0.03125;0.0375;0.078125;0.1421875;0.2203125;325;0.521875;0.4078125;0.4046875;0.3703125;0.359375;0.3734375;0.259375;0.253125;0.371875;0.3;0.35;0.40625;0.4625;525;575;0.603125;0.646875;0.4625;0.46875;0.434375;0.43125;0.39375;0.390625;0.353125;0.4875;Ae_aegypti__K14_5_w_L.png
00033:Ae_aegypti/K14_5_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K14_5_w_R.png;Repaired;1395;right;0.4234375;0.9140625;0.940625;0.9578125;0.95625;0.9125;0.8578125;0.78125;0.684375;0.4921875;0.596875;0.6;0.6375;0.64375;0.634375;0.734375;0.7484375;0.35625;0.3375;375;0.43125;0.48125;0.53125;0.58125;0.615625;0.65625;0.490625;0.484375;0.45;0.45;0.415625;0.3875;0.36875;0.49375;Ae_aegypti__K14_5_w_R.png
00034:Ae_aegypti/K14_6_u_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K14_6_u_L.png;Repaired;1543;left;0.6125;0.0703125;0.0453125;0.03125;0.03125;0.0796875;0.140625;0.2234375;0.3265625;0.5328125;0.403125;0.4;0.3765625;0.36875;0.3828125;0.271875;0.2609375;0.353125;0.309375;0.353125;0.40625;0.459375;0.5125;0.5625;0.603125;0.64375;0.48125;0.478125;0.440625;0.440625;0.396875;0.3625;0.346875;0.48125;Ae_aegypti__K14_6_u_L.png
00035:Ae_aegypti/K14_6_u_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K14_6_u_R.png;Repaired;1499;right;0.3375;0.9015625;0.9296875;0.953125;0.9515625;0.8953125;825;0.7390625;625;0.3875;0.53125;0.534375;575;0.58125;575;0.68125;0.6859375;0.34375;0.303125;0.35;0.415625;475;0.534375;0.584375;0.628125;0.68125;0.496875;0.490625;0.446875;0.440625;0.403125;0.36875;0.34375;0.49375;Ae_aegypti__K14_6_u_R.png
00036:Ae_aegypti/K19_1_u_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K19_1_u_L.png;Repaired;1067;left;0.5796875;0.0859375;0.06875;0.05;0.0546875;0.090625;0.1546875;0.23125;0.334375;0.5171875;0.403125;0.4015625;0.3640625;0.353125;0.359375;0.2296875;0.2328125;0.359375;0.328125;0.365625;0.4125;0.4625;0.515625;0.565625;0.59375;0.6375;0.490625;0.48125;0.446875;0.446875;0.4125;0.39375;0.365625;0.496875;Ae_aegypti__K19_1_u_L.png
00037:Ae_aegypti/K19_1_u_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K19_1_u_R.png;Failed Repair;1521;right;0.5390625;0.8859375;0.8953125;125;125;0.8921875;0.8953125;0.8109375;0.6921875;0.4828125;0.6140625;0.61875;0.65;0.6546875;0.64375;0.23125;0.728125;0.396875;0.409375;0.41875;0.384375;0.384375;0.521875;0.521875;0.578125;0.6375;0.51875;0.4875;0.453125;0.45;0.409375;0.40625;0.596875;0.453125;Ae_aegypti__K19_1_u_R.png
00038:Ae_aegypti/K19_3_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K19_3_w_L.png;Repaired;1416;left;0.59375;0.0578125;0.03125;0.0109375;0.0171875;0.059375;0.115625;0.19375;0.296875;0.5015625;0.403125;0.4015625;0.3609375;0.3625;0.3734375;0.2578125;0.24375;0.309375;0.278125;0.31875;0.38125;0.440625;0.496875;0.5375;0.58125;0.63125;0.465625;0.453125;0.409375;0.403125;0.36875;0.340625;0.309375;0.45625;Ae_aegypti__K19_3_w_L.png
00039:Ae_aegypti/K20_1_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K20_1_m_L.png;Full Skeleton;1013;left;0.546875;0.0453125;25;0.0109375;0.0171875;0.065625;0.1390625;0.2171875;0.328125;0.515625;0.39375;0.3921875;0.3578125;0.35625;0.359375;0.228125;0.209375;325;0.309375;0.35;0.409375;0.465625;0.521875;0.56875;0.6;0.640625;0.465625;0.4625;0.41875;0.421875;0.39375;0.365625;0.35;0.490625;Ae_aegypti__K20_1_m_L.png
00040:Ae_aegypti/K20_1_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K20_1_m_R.png;Failed Repair;881;right;0.45;0.903125;0.89375;0.9125;0.9015625;0.9046875;0.8484375;0.778125;0.66875;0.4703125;0.590625;0.5921875;0.6359375;0.6421875;625;0.75625;0.778125;0.371875;0.35;0.346875;0.46875;0.521875;0.515625;0.5875;0.628125;675;0.5125;0.503125;0.465625;0.465625;0.428125;0.390625;0.38125;0.521875;Ae_aegypti__K20_1_m_R.png
00041:Ae_aegypti/K20_2_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K20_2_m_L.png;Full Skeleton;1109;left;0.584375;0.0859375;0.0609375;0.04375;0.05;0.0890625;0.14375;0.2171875;0.3203125;0.4953125;0.3984375;0.3984375;0.3515625;0.35;0.3625;0.2375;0.2125;0.3625;0.31875;0.359375;0.403125;0.453125;0.50625;0.54375;0.578125;0.63125;0.50625;475;0.44375;0.440625;0.403125;0.390625;0.365625;0.4875;Ae_aegypti__K20_2_m_L.png
00042:Ae_aegypti/K20_3_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K20_3_w_L.png;Full Skeleton;1323;left;0.5609375;0.078125;0.0546875;0.0359375;0.0421875;0.084375;0.140625;0.2171875;0.3171875;0.5125;0.4078125;0.40625;0.3703125;0.3640625;0.3859375;0.25625;0.240625;325;0.303125;0.3375;0.39375;0.45;0.51875;0.56875;0.609375;0.65625;0.496875;0.478125;0.4375;0.4375;0.4;0.38125;0.353125;0.490625;Ae_aegypti__K20_3_w_L.png
00043:Ae_aegypti/K20_3_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K20_3_w_R.png;Repaired;1351;right;0.3984375;0.91875;0.9421875;0.959375;0.9515625;0.90625;0.85;0.7828125;675;0.4640625;575;0.5828125;0.61875;0.621875;0.60625;0.75;0.7515625;0.34375;0.3125;0.346875;0.409375;0.4625;0.528125;0.571875;0.603125;0.65;0.478125;0.471875;0.43125;0.428125;0.390625;0.3625;0.34375;0.484375;Ae_aegypti__K20_3_w_R.png
00044:Ae_aegypti/K20_4_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K20_4_m_L.png;Repaired;1103;left;0.5921875;0.0703125;0.028125;0.0234375;0.0171875;0.0796875;0.14375;225;0.328125;525;0.40625;0.3984375;0.3625;0.3609375;0.36875;0.2359375;0.2328125;0.3625;0.334375;0.38125;0.428125;0.478125;0.53125;0.571875;0.60625;0.646875;0.4875;0.484375;0.446875;0.446875;0.41875;0.390625;0.36875;0.503125;Ae_aegypti__K20_4_m_L.png
00045:Ae_aegypti/K20_5_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K20_5_m_L.png;Repaired;1094;left;0.559375;0.096875;0.0734375;0.0546875;0.0609375;0.1078125;0.1421875;225;0.3265625;0.5203125;0.4078125;0.4015625;0.3625;0.359375;0.3609375;0.2359375;0.228125;375;0.35;375;0.43125;0.478125;525;0.56875;0.59375;0.640625;0.496875;0.490625;0.453125;0.453125;0.421875;0.4;0.384375;0.50625;Ae_aegypti__K20_5_m_L.png
