filename;X_0;X_1;X_2;X_3;X_4;X_5;X_6;X_7;X_8;X_9;X_10;X_11;X_12;X_13;X_14;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5;Y_6;Y_7;Y_8;Y_9;Y_10;Y_11;Y_12;Y_13;Y_14
star_F_R_oly_2X_27.jpg;608;614;556;521;499;492;932;882;666;515;891;650;527;602;631;364;438;385;351;409;355;662;701;524;403;525;653;323;448;548
samw_M_R_oly_2X_84.jpg;567;599;521;480;484;451;993;963;694;497;904;732;477;589;670;374;435;412;397;464;417;501;556;497;447;393;625;369;450;538
star_F_R_oly_2X_33.jpg;528;575;485;432;436;406;1008;975;669;450;908;704;427;565;641;356;438;403;387;460;407;530;593;506;445;408;649;351;454;552
samw_M_R_oly_2X_90.jpg;557;582;524;481;478;461;912;880;650;494;835;673;483;574;629;353;413;389;370;425;386;505;555;470;414;399;579;344;428;499
egfr_M_R_oly_2X_9.jpg;549;587;520;463;470;441;975;946;665;488;889;719;458;579;652;383;450;430;415;482;435;523;582;508;466;409;639;383;465;547
samw_M_R_oly_2X_47.jpg;541;569;500;455;448;424;959;927;659;467;878;685;452;561;631;372;443;415;393;460;412;549;604;513;447;430;647;362;456;553
egfr_M_R_oly_2X_64.jpg;565;609;528;476;486;454;1008;975;699;501;915;740;465;597;678;344;410;391;375;442;397;483;541;474;429;373;606;343;429;515
star_M_R_oly_2X_1.jpg;544;582;513;457;459;432;980;944;675;475;884;712;446;575;651;386;452;434;413;484;434;529;585;515;465;412;640;382;470;555
samw_M_R_oly_2X_53.jpg;568;599;529;479;481;455;994;959;690;496;903;725;480;594;666;362;428;402;384;454;410;514;568;493;439;397;621;355;442;533
egfr_M_R_oly_2X_70.jpg;576;576;528;489;458;456;880;827;622;475;865;589;498;561;580;355;428;376;332;394;337;694;728;530;389;555;660;300;443;551
mam_F_R_oly_2X_143.jpg;529;565;473;419;430;398;1022;993;681;449;902;730;408;560;654;372;446;424;407;481;431;507;574;514;465;392;656;369;464;562
egfr_M_R_oly_2X_58.jpg;544;581;508;453;454;426;982;951;662;469;893;705;442;571;642;360;432;407;387;457;408;520;576;498;444;400;630;355;449;541
mam_F_R_oly_2X_72.jpg;533;573;491;444;444;416;996;958;665;458;894;697;447;563;639;375;447;416;400;469;420;546;604;519;457;425;656;363;463;561
mam_F_R_oly_2X_66.jpg;534;573;499;446;447;424;989;955;667;461;884;705;447;566;644;364;434;407;391;456;411;512;573;498;445;402;633;354;450;543
star_F_R_oly_2X_106.jpg;531;570;490;430;424;399;1021;985;672;448;931;716;424;558;646;356;428;399;379;454;399;530;593;508;436;408;656;340;448;553
tkv_M_R_oly_2X_13.jpg;544;582;508;455;460;431;986;956;674;475;900;712;456;572;650;377;446;423;406;474;428;518;579;511;459;403;641;377;462;555
star_F_R_oly_2X_112.jpg;510;555;476;424;422;390;972;941;646;434;876;683;413;544;619;360;432;405;382;454;404;517;580;502;435;400;638;350;449;540
mam_M_R_oly_2X_19.jpg;563;589;514;463;467;442;976;946;680;484;889;716;454;582;657;377;446;421;408;469;425;530;586;513;453;416;637;373;460;550
mam_M_R_oly_2X_25.jpg;564;592;529;483;487;462;955;925;672;499;866;707;473;584;652;394;461;441;426;483;444;532;584;514;470;422;631;393;472;547
tkv_F_R_oly_2X_78.jpg;564;609;507;458;471;434;1056;1027;716;485;959;753;464;601;687;367;440;413;392;474;415;532;593;514;455;406;655;360;461;562
samw_F_R_oly_2X_1.jpg;539;572;487;437;442;405;1033;1000;682;457;931;728;413;569;655;341;420;395;378;453;398;504;569;494;434;381;642;334;438;542
mam_M_R_oly_2X_31.jpg;558;583;516;468;470;445;966;942;674;486;873;711;458;579;654;381;445;422;407;473;430;517;573;510;457;407;631;368;461;544
tkv_F_R_oly_2X_87.jpg;549;592;502;438;448;416;1058;1022;698;462;951;741;449;584;674;376;456;426;408;485;434;547;613;530;471;417;680;370;475;586
mam_M_R_oly_2X_140.jpg;549;583;508;458;464;438;972;939;669;479;885;707;443;572;649;376;439;419;400;467;421;520;578;504;450;405;631;371;458;545
tkv_F_R_oly_2X_93.jpg;570;608;529;470;476;449;1044;1011;702;491;940;747;474;599;678;372;448;419;401;472;423;529;588;517;456;407;659;366;465;558
star_M_R_oly_2X_105.jpg;546;581;514;457;457;430;981;943;665;471;895;703;456;571;643;348;419;393;372;440;394;510;566;486;424;394;623;341;436;527
star_M_R_oly_2X_111.jpg;548;583;511;459;466;436;984;953;681;479;890;719;449;576;659;397;466;445;429;499;452;525;583;526;481;417;652;396;481;567
star_M_R_oly_2X_70.jpg;565;600;532;485;486;455;986;957;683;497;894;725;476;591;665;371;438;420;401;467;421;511;564;498;452;403;625;368;451;538
star_M_R_oly_2X_64.jpg;548;580;518;465;465;437;953;927;660;477;872;700;456;570;643;377;442;421;403;465;420;524;578;502;447;414;628;371;454;539
